timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604734497,106,Get Channels Page,200,OK,Thread Group 1-53,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,106,0,0
1670604734357,246,Get Heros,200,OK,Thread Group 1-50,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,246,0,0
1670604734384,219,Get Heros,200,OK,Thread Group 1-56,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,219,0,0
1670604734388,217,Get Heros,200,OK,Thread Group 1-52,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,217,0,0
1670604734553,62,Get Heros,200,OK,Thread Group 1-60,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,62,0,0
1670604734572,35,Get Feeds Page,200,OK,Thread Group 1-43,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604734569,41,Get Feeds,200,OK,Thread Group 1-40,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,41,0,0
1670604734604,20,Get Channels Page,200,OK,Thread Group 1-50,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,20,0,0
1670604734604,22,Get Channels Page,200,OK,Thread Group 1-56,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,22,0,0
1670604734600,33,login,200,OK,Thread Group 1-59,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,33,0,0
1670604734567,54,Get Feeds Page,200,OK,Thread Group 1-41,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,53,0,0
1670604734606,27,Get Channels Page,200,OK,Thread Group 1-52,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,27,0,0
1670604734617,16,Get Channels Page,200,OK,Thread Group 1-60,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,16,0,0
1670604734583,40,Get Feeds Page,200,OK,Thread Group 1-58,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,40,0,0
1670604734577,49,Get Heros Page,200,OK,Thread Group 1-48,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,48,0,0
1670604734578,50,Get Feeds Page,200,OK,Thread Group 1-54,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,49,0,0
1670604734604,31,Get Heros Page,200,OK,Thread Group 1-53,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604734619,25,login,200,OK,Thread Group 1-43,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,25,0,0
1670604734519,134,Get Heros,200,OK,Thread Group 1-57,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,134,0,0
1670604734553,107,login,200,OK,Thread Group 1-46,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,107,0,0
1670604734553,113,Get Channels Page,200,OK,Thread Group 1-49,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,113,0,0
1670604734512,155,Get Heros,200,OK,Thread Group 1-47,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,155,0,0
1670604734634,27,Get Heros Page,200,OK,Thread Group 1-60,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,26,0,0
1670604734633,48,login,200,OK,Thread Group 1-41,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,48,0,0
1670604734589,95,Get Channels Page,200,OK,Thread Group 1-55,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,95,0,0
1670604734633,48,Get Feeds,200,OK,Thread Group 1-59,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,47,0,0
1670604734643,40,Get Feeds Page,200,OK,Thread Group 1-53,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,40,0,0
1670604734644,42,Get Feeds,200,OK,Thread Group 1-43,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,42,0,0
1670604734668,26,Get Channels Page,200,OK,Thread Group 1-47,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,26,0,0
1670604734622,86,Get Channels,200,OK,Thread Group 1-40,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,86,0,0
1670604734660,41,Get Feeds,200,OK,Thread Group 1-46,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,41,0,0
1670604734638,63,Get Feeds Page,200,OK,Thread Group 1-48,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,63,0,0
1670604734685,31,Get Heros Page,200,OK,Thread Group 1-55,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604734669,47,Get Feeds Page,200,OK,Thread Group 1-60,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604734667,46,Get Heros Page,200,OK,Thread Group 1-49,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,46,0,0
1670604734682,39,Get Feeds,200,OK,Thread Group 1-41,text,true,,28320,319,22,22,https://api.app.shopi-tv.com/api/posts?limit=10,39,0,0
1670604734595,133,Get Feeds Page,200,OK,Thread Group 1-45,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,133,0,0
1670604734712,30,login,200,OK,Thread Group 1-48,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,30,0,0
1670604734625,112,Get Heros Page,200,OK,Thread Group 1-50,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,112,0,0
1670604734633,113,Get Heros Page,200,OK,Thread Group 1-52,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,113,0,0
1670604734738,130,login,200,OK,Thread Group 1-45,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,130,0,0
1670604734726,143,login,200,OK,Thread Group 1-60,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,143,0,0
1670604734636,233,login,200,OK,Thread Group 1-58,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,233,0,0
1670604734654,214,Get Channels Page,200,OK,Thread Group 1-57,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,214,0,0
1670604734711,158,Get Channels,200,OK,Thread Group 1-46,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,158,0,0
1670604734734,134,Get Channels,200,OK,Thread Group 1-41,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,134,0,0
1670604734689,179,Get Channels,200,OK,Thread Group 1-59,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,179,0,0
1670604734692,178,login,200,OK,Thread Group 1-53,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,178,0,0
1670604734565,304,Get Heros,200,OK,Thread Group 1-42,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,304,0,0
1670604734599,269,Get Channels,200,OK,Thread Group 1-61,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,269,0,0
1670604734709,160,Get Heros,200,OK,Thread Group 1-40,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,160,0,0
1670604734638,233,login,200,OK,Thread Group 1-54,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,233,0,0
1670604734556,314,Get Channels,200,OK,Thread Group 1-44,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,314,0,0
1670604734585,285,Get Channels,200,OK,Thread Group 1-51,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,285,0,0
1670604734694,176,Get Channels,200,OK,Thread Group 1-43,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,176,0,0
1670604734627,128,Get Heros Page,200,OK,Thread Group 1-56,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,128,0,0
1670604734726,143,Get Feeds Page,200,OK,Thread Group 1-49,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,143,0,0
1670604734726,143,Get Feeds Page,200,OK,Thread Group 1-55,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,143,0,0
1670604734695,173,Get Heros Page,200,OK,Thread Group 1-47,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,173,0,0
1670604734747,122,Get Feeds Page,200,OK,Thread Group 1-50,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,122,0,0
1670604734743,125,Get Feeds,200,OK,Thread Group 1-48,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,125,0,0
1670604734756,113,Get Feeds Page,200,OK,Thread Group 1-52,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,113,0,0
1670604734870,15,Get Channels Page,200,OK,Thread Group 1-42,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604734871,36,Get Channels Page,200,OK,Thread Group 1-40,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,36,0,0
1670604734870,29,Get Feeds,200,OK,Thread Group 1-53,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,28,0,0
1670604734870,43,Get Heros Page,200,OK,Thread Group 1-57,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,43,0,0
1670604734869,55,Get Feeds,200,OK,Thread Group 1-60,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,55,0,0
1670604734871,69,Get Feeds,200,OK,Thread Group 1-54,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,69,0,0
1670604734869,74,Get Feeds,200,OK,Thread Group 1-58,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,74,0,0
1670604734874,70,Get Feeds Page,200,OK,Thread Group 1-56,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,70,0,0
1670604734883,84,login,200,OK,Thread Group 1-50,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,84,0,0
1670604734869,95,Get Feeds,200,OK,Thread Group 1-45,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,94,0,0
1670604734907,82,Get Heros Page,200,OK,Thread Group 1-40,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,81,0,0
1670604734872,151,Get Heros,200,OK,Thread Group 1-51,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,151,0,0
1670604734883,150,login,200,OK,Thread Group 1-52,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,150,0,0
1670604734870,164,Get Heros,200,OK,Thread Group 1-46,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,164,0,0
1670604734870,168,Get Heros,200,OK,Thread Group 1-59,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,168,0,0
1670604734872,167,Get Heros,200,OK,Thread Group 1-44,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,167,0,0
1670604734871,170,Get Heros,200,OK,Thread Group 1-61,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,170,0,0
1670604734881,162,login,200,OK,Thread Group 1-49,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,162,0,0
1670604734870,174,login,200,OK,Thread Group 1-62,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,174,0,24
1670604734871,178,Get Heros,200,OK,Thread Group 1-41,text,true,,2168,315,23,23,https://api.app.shopi-tv.com/api/heros/feed,178,0,0
1670604735041,17,Get Channels Page,200,OK,Thread Group 1-44,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,17,0,0
1670604735050,10,Get Channels Page,200,OK,Thread Group 1-41,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604734882,169,Get Feeds Page,200,OK,Thread Group 1-47,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,169,0,0
1670604735036,42,Get Channels Page,200,OK,Thread Group 1-46,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,42,0,0
1670604735042,38,Get Channels Page,200,OK,Thread Group 1-61,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,38,0,0
1670604734886,186,Get Heros Page,200,OK,Thread Group 1-42,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,186,0,0
1670604735025,84,Get Channels Page,200,OK,Thread Group 1-51,text,true,,1918,329,24,24,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,84,0,0
1670604734872,247,Get Heros,200,OK,Thread Group 1-43,text,true,,2168,315,24,24,https://api.app.shopi-tv.com/api/heros/feed,247,0,0
1670604734968,150,Get Feeds,200,OK,Thread Group 1-50,text,true,,28320,319,24,24,https://api.app.shopi-tv.com/api/posts?limit=10,150,0,0
1670604734999,121,Get Feeds Page,200,OK,Thread Group 1-40,text,true,,28374,326,24,24,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,121,0,0
1670604735040,97,Get Channels Page,200,OK,Thread Group 1-59,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,97,0,0
1670604734924,204,Get Feeds Page,200,OK,Thread Group 1-57,text,true,,28374,326,24,24,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,204,0,0
1670604735120,21,Get Channels Page,200,OK,Thread Group 1-43,text,true,,1918,329,23,23,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,21,0,0
1670604735033,119,Get Feeds,200,OK,Thread Group 1-52,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,119,0,0
1670604734934,231,Get Channels,200,OK,Thread Group 1-60,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,231,0,0
1670604734953,213,Get Channels,200,OK,Thread Group 1-54,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,213,0,0
1670604734883,298,Get Channels,200,OK,Thread Group 1-48,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,298,0,0
1670604735084,90,Get Feeds Page,200,OK,Thread Group 1-42,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,90,0,0
1670604735081,95,Get Heros Page,200,OK,Thread Group 1-61,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,95,0,0
1670604734974,214,Get Channels,200,OK,Thread Group 1-45,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,214,0,0
1670604734909,287,Get Channels,200,OK,Thread Group 1-53,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,287,0,0
1670604735044,144,Get Feeds,200,OK,Thread Group 1-62,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,144,0,0
1670604734881,323,login,200,OK,Thread Group 1-55,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,323,0,0
1670604735061,135,Get Heros Page,200,OK,Thread Group 1-41,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,135,0,0
1670604734955,257,login,200,OK,Thread Group 1-56,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,257,0,0
1670604735044,159,Get Feeds,200,OK,Thread Group 1-49,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,159,0,0
1670604735059,151,Get Heros Page,200,OK,Thread Group 1-44,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,151,0,0
1670604734954,266,Get Channels,200,OK,Thread Group 1-58,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,266,0,0
1670604735142,72,Get Heros Page,200,OK,Thread Group 1-43,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,72,0,0
1670604735110,109,Get Heros Page,200,OK,Thread Group 1-51,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,109,0,0
1670604735062,176,login,200,OK,Thread Group 1-47,text,true,,1237,277,23,23,https://api.app.shopi-tv.com/api/auth/guest-login,176,0,0
1670604735079,190,Get Heros Page,200,OK,Thread Group 1-46,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,190,0,0
1670604735205,67,Get Feeds,200,OK,Thread Group 1-55,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,67,0,0
1670604735138,139,Get Heros Page,200,OK,Thread Group 1-59,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,139,0,0
1670604735206,78,Get Feeds Page,200,OK,Thread Group 1-41,text,true,,28374,326,23,23,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,78,0,0
1670604735129,165,Get Channels,200,OK,Thread Group 1-50,text,true,,2396,318,23,23,https://api.app.shopi-tv.com/api/channels/feed,165,0,0
1670604735238,54,Get Feeds,200,OK,Thread Group 1-47,text,true,,28320,319,23,23,https://api.app.shopi-tv.com/api/posts?limit=10,53,0,0
1670604735197,111,Get Heros,200,OK,Thread Group 1-53,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,111,0,0
1670604735168,153,Get Heros,200,OK,Thread Group 1-54,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,153,0,0
1670604735166,156,Get Heros,200,OK,Thread Group 1-60,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,156,0,0
1670604735281,35,Get Feeds Page,200,OK,Thread Group 1-46,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,34,0,0
1670604735229,92,Get Feeds Page,200,OK,Thread Group 1-51,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,91,0,0
1670604735287,41,Get Feeds Page,200,OK,Thread Group 1-59,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,41,0,0
1670604735190,151,Get Heros,200,OK,Thread Group 1-45,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,151,0,0
1670604735309,35,Get Channels Page,200,OK,Thread Group 1-53,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,35,0,0
1670604735165,203,Get Channels,200,OK,Thread Group 1-52,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,203,0,0
1670604735183,188,Get Heros,200,OK,Thread Group 1-48,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,188,0,0
1670604735324,49,Get Channels Page,200,OK,Thread Group 1-60,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,49,0,0
1670604735295,81,Get Heros,200,OK,Thread Group 1-50,text,true,,2168,315,22,22,https://api.app.shopi-tv.com/api/heros/feed,81,0,0
1670604735342,35,Get Channels Page,200,OK,Thread Group 1-45,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,35,0,0
1670604735323,56,Get Channels Page,200,OK,Thread Group 1-54,text,true,,1918,329,22,22,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,56,0,0
1670604735189,181,Get Feeds Page,200,OK,Thread Group 1-61,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,180,0,0
1670604735220,155,Get Feeds Page,200,OK,Thread Group 1-44,text,true,,28374,326,22,22,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,155,0,0
1670604735331,65,login,200,OK,Thread Group 1-51,text,true,,1237,277,22,22,https://api.app.shopi-tv.com/api/auth/guest-login,65,0,0
1670604735198,197,Get Channels,200,OK,Thread Group 1-62,text,true,,2396,318,22,22,https://api.app.shopi-tv.com/api/channels/feed,197,0,0
